"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2019-01-08 17:00:00","2019-01-08 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,840000,840000,0.97526997327805,0,0
"2019-01-08 18:00:00","2019-01-08 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,852250,852250,0.98949301242828,0,0
"2019-01-08 19:00:00","2019-01-08 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,852750,852750,0.99007302522659,0,0
"2019-01-08 20:00:00","2019-01-08 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,848250,848250,0.98484802246094,0,0
"2019-01-08 21:00:00","2019-01-08 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,839000,839000,0.97410899400711,0,0
"2019-01-08 22:00:00","2019-01-08 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,838751,838751,0.97381901741028,0,0
"2019-01-08 23:00:00","2019-01-09 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,841750,841750,0.97730201482773,0,0
"2019-01-09 00:00:00","2019-01-09 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,841750,841750,0.97730201482773,0,0
"2019-01-09 01:00:00","2019-01-09 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,841750,841750,0.97730201482773,0,0
"2019-01-09 02:00:00","2019-01-09 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,840750,840750,0.97614097595215,0,0
"2019-01-09 03:00:00","2019-01-09 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,846250,846250,0.98252600431442,0,0
"2019-01-09 04:00:00","2019-01-09 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,839999,839999,0.97526997327805,0,0
"2019-01-09 05:00:00","2019-01-09 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,838500,838500,0.97352802753448,0,0
"2019-01-09 06:00:00","2019-01-09 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,848500,848500,0.98513901233673,0,0
"2019-01-09 07:00:00","2019-01-09 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,845251,845251,0.98136502504349,0,0
"2019-01-09 08:00:00","2019-01-09 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,846750,846750,0.98310697078705,0,0
"2019-01-09 09:00:00","2019-01-09 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,833749,833749,0.96801298856735,0,0
"2019-01-09 10:00:00","2019-01-09 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,841500,841500,0.97701102495193,0,0
"2019-01-09 11:00:00","2019-01-09 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,845499,845499,0.98165601491928,0,0
"2019-01-09 12:00:00","2019-01-09 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,844501,844501,0.9804949760437,0,0
"2019-01-09 13:00:00","2019-01-09 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,849000,849000,0.98571902513504,0,0
"2019-01-09 14:00:00","2019-01-09 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,849250,849250,0.98601001501083,0,0
"2019-01-09 15:00:00","2019-01-09 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,847750,847750,0.98426800966263,0,0
"2019-01-09 16:00:00","2019-01-09 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,833750,833750,0.96801298856735,0,0
"2019-01-09 17:00:00","2019-01-09 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,819999,819999,0.95204901695251,0,0
"2019-01-09 18:00:00","2019-01-09 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,817248,817248,0.9488559961319,0,0
"2019-01-09 19:00:00","2019-01-09 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,826500,826500,0.95959597826004,0,0
"2019-01-09 20:00:00","2019-01-09 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,782000,782000,0.90793001651764,0,0
"2019-01-09 21:00:00","2019-01-09 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,709250,709250,0.82346498966217,0,0
"2019-01-09 22:00:00","2019-01-09 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,646750,646750,0.75089997053146,0,0
"2019-01-09 23:00:00","2019-01-10 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,539001,539001,0.62579798698425,0,0
"2019-01-10 00:00:00","2019-01-10 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,419001,419001,0.48647400736809,0,0
"2019-01-10 01:00:00","2019-01-10 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,287499,287499,0.33379799127579,0,0
"2019-01-10 02:00:00","2019-01-10 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,226750,226750,0.26326501369476,0,0
"2019-01-10 03:00:00","2019-01-10 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,151751,151751,0.17618699371815,0,0
"2019-01-10 04:00:00","2019-01-10 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,87751,87751,0.10188099741936,0,0
"2019-01-10 05:00:00","2019-01-10 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,32000,32000,0.037152998149395,0,0
"2019-01-10 06:00:00","2019-01-10 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,8751,8751,0.010158999823034,0,0
"2019-01-10 07:00:00","2019-01-10 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,750,750,0.00087099999655038,0,0
"2019-01-10 08:00:00","2019-01-10 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,19500,19500,0.022639999166131,0,0
"2019-01-10 09:00:00","2019-01-10 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,33750,33750,0.039184998720884,0,0
"2019-01-10 10:00:00","2019-01-10 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,14250,14250,0.016544999554753,0,0
"2019-01-10 11:00:00","2019-01-10 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,29250,29250,0.033959999680519,0,0
"2019-01-10 12:00:00","2019-01-10 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,18500,18500,0.021478999406099,0,0
"2019-01-10 13:00:00","2019-01-10 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,29501,29501,0.034251000732183,0,0
"2019-01-10 14:00:00","2019-01-10 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,31001,31001,0.035992000252008,0,0
"2019-01-10 15:00:00","2019-01-10 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,37750,37750,0.043829001486301,0,0
"2019-01-10 16:00:00","2019-01-10 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,52500,52500,0.060954000800848,0,0
"2019-01-10 17:00:00","2019-01-10 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,84501,84501,0.098108001053333,0,0
"2019-01-10 18:00:00","2019-01-10 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,128502,128502,0.14919300377369,0,0
"2019-01-10 19:00:00","2019-01-10 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,193750,193750,0.22495099902153,0,0
"2019-01-10 20:00:00","2019-01-10 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,197501,197501,0.22930499911308,0,0
"2019-01-10 21:00:00","2019-01-10 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,203751,203751,0.23656100034714,0,0
"2019-01-10 22:00:00","2019-01-10 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,284001,284001,0.32973399758339,0,0
"2019-01-10 23:00:00","2019-01-11 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,270250,270250,0.31376999616623,0,0
"2019-01-11 00:00:00","2019-01-11 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,229000,229000,0.26587700843811,0,0
"2019-01-11 01:00:00","2019-01-11 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,340000,340000,0.39475199580193,0,0
"2019-01-11 02:00:00","2019-01-11 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,462749,462749,0.53726899623871,0,0
"2019-01-11 03:00:00","2019-01-11 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,527250,527250,0.61215597391129,0,0
"2019-01-11 04:00:00","2019-01-11 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,486000,486000,0.56426298618317,0,0
"2019-01-11 05:00:00","2019-01-11 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,571999,571999,0.66411197185516,0,0
"2019-01-11 06:00:00","2019-01-11 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,620250,620250,0.72013199329376,0,0
"2019-01-11 07:00:00","2019-01-11 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,617251,617251,0.71664899587631,0,0
"2019-01-11 08:00:00","2019-01-11 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,704250,704250,0.81765902042389,0,0
"2019-01-11 09:00:00","2019-01-11 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,620000,620000,0.71984201669693,0,0
"2019-01-11 10:00:00","2019-01-11 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,616000,616000,0.7151979804039,0,0
"2019-01-11 11:00:00","2019-01-11 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,661000,661000,0.76744502782822,0,0
"2019-01-11 12:00:00","2019-01-11 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,669250,669250,0.77702301740646,0,0
"2019-01-11 13:00:00","2019-01-11 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,674000,674000,0.78253799676895,0,0
"2019-01-11 14:00:00","2019-01-11 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,781749,781749,0.90763998031616,0,0
"2019-01-11 15:00:00","2019-01-11 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,832749,832749,0.96685200929642,0,0
"2019-01-11 16:00:00","2019-01-11 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,820501,820501,0.95262998342514,0,0
"2019-01-11 17:00:00","2019-01-11 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,813498,813498,0.94450199604034,0,0
"2019-01-11 18:00:00","2019-01-11 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,717249,717249,0.83275300264359,0,0
"2019-01-11 19:00:00","2019-01-11 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,682000,682000,0.79182600975037,0,0
"2019-01-11 20:00:00","2019-01-11 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,664751,664751,0.77179801464081,0,0
"2019-01-11 21:00:00","2019-01-11 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,644250,644250,0.74799698591232,0,0
"2019-01-11 22:00:00","2019-01-11 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,615500,615500,0.71461701393127,0,0
"2019-01-11 23:00:00","2019-01-12 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,619250,619250,0.71897101402283,0,0
"2019-01-12 00:00:00","2019-01-12 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,643250,643250,0.74683600664139,0,0
"2019-01-12 01:00:00","2019-01-12 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,643750,643750,0.74741697311401,0,0
"2019-01-12 02:00:00","2019-01-12 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,610750,610750,0.7091029882431,0,0
"2019-01-12 03:00:00","2019-01-12 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,674249,674249,0.78282797336578,0,0
"2019-01-12 04:00:00","2019-01-12 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,706500,706500,0.8202720284462,0,0
"2019-01-12 05:00:00","2019-01-12 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,740750,740750,0.86003702878952,0,0
"2019-01-12 06:00:00","2019-01-12 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,756500,756500,0.87832301855087,0,0
"2019-01-12 07:00:00","2019-01-12 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,763999,763999,0.88703101873398,0,0
"2019-01-12 08:00:00","2019-01-12 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,747750,747750,0.86816400289536,0,0
"2019-01-12 09:00:00","2019-01-12 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,675999,675999,0.78486001491547,0,0
"2019-01-12 10:00:00","2019-01-12 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,676002,676002,0.78486001491547,0,0
"2019-01-12 11:00:00","2019-01-12 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,671500,671500,0.77963501214981,0,0
"2019-01-12 12:00:00","2019-01-12 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,709500,709500,0.82375502586365,0,0
"2019-01-12 13:00:00","2019-01-12 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,731500,731500,0.84929800033569,0,0
"2019-01-12 14:00:00","2019-01-12 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,752250,752250,0.87338900566101,0,0
"2019-01-12 15:00:00","2019-01-12 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,757750,757750,0.8797749876976,0,0
"2019-01-12 16:00:00","2019-01-12 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,760749,760749,0.88325798511505,0,0
"2019-01-12 17:00:00","2019-01-12 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,761500,761500,0.88412898778915,0,0
"2019-01-12 18:00:00","2019-01-12 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,762250,762250,0.8849989771843,0,0
"2019-01-12 19:00:00","2019-01-12 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,763251,763251,0.88616001605988,0,0
"2019-01-12 20:00:00","2019-01-12 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,756498,756498,0.87832301855087,0,0
"2019-01-12 21:00:00","2019-01-12 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,754501,754501,0.87600100040436,0,0
"2019-01-12 22:00:00","2019-01-12 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,729501,729501,0.84697502851486,0,0
"2019-01-12 23:00:00","2019-01-13 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,701001,701001,0.81388598680496,0,0
"2019-01-13 00:00:00","2019-01-13 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,661499,661499,0.76802498102188,0,0
"2019-01-13 01:00:00","2019-01-13 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,658500,658500,0.76454198360443,0,0
"2019-01-13 02:00:00","2019-01-13 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,687251,687251,0.79792201519012,0,0
"2019-01-13 03:00:00","2019-01-13 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,684501,684501,0.79472899436951,0,0
"2019-01-13 04:00:00","2019-01-13 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,756750,756750,0.87861400842667,0,0
"2019-01-13 05:00:00","2019-01-13 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,762500,762500,0.88529002666473,0,0
"2019-01-13 06:00:00","2019-01-13 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,739999,739999,0.85916602611542,0,0
"2019-01-13 07:00:00","2019-01-13 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,761501,761501,0.88412898778915,0,0
"2019-01-13 08:00:00","2019-01-13 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,754750,754750,0.87629199028015,0,0
"2019-01-13 09:00:00","2019-01-13 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,761250,761250,0.88383799791336,0,0
"2019-01-13 10:00:00","2019-01-13 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,763749,763749,0.8867409825325,0,0
"2019-01-13 11:00:00","2019-01-13 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,762999,762999,0.8858699798584,0,0
"2019-01-13 12:00:00","2019-01-13 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,764750,764750,0.88790202140808,0,0
"2019-01-13 13:00:00","2019-01-13 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,758000,758000,0.88006502389908,0,0
"2019-01-13 14:00:00","2019-01-13 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,758000,758000,0.88006502389908,0,0
"2019-01-13 15:00:00","2019-01-13 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,762250,762250,0.8849989771843,0,0
"2019-01-13 16:00:00","2019-01-13 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,762501,762501,0.88529002666473,0,0
"2019-01-13 17:00:00","2019-01-13 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,761251,761251,0.88383799791336,0,0
"2019-01-13 18:00:00","2019-01-13 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,762500,762500,0.88529002666473,0,0
"2019-01-13 19:00:00","2019-01-13 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,762999,762999,0.8858699798584,0,0
"2019-01-13 20:00:00","2019-01-13 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,761751,761751,0.88441902399063,0,0
"2019-01-13 21:00:00","2019-01-13 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,758250,758250,0.88035500049591,0,0
"2019-01-13 22:00:00","2019-01-13 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,758501,758501,0.8806459903717,0,0
"2019-01-13 23:00:00","2019-01-14 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,760251,760251,0.88267701864243,0,0
"2019-01-14 00:00:00","2019-01-14 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,737499,737499,0.85626399517059,0,0
"2019-01-14 01:00:00","2019-01-14 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,753499,753499,0.87484002113342,0,0
"2019-01-14 02:00:00","2019-01-14 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,747500,747500,0.86787402629852,0,0
"2019-01-14 03:00:00","2019-01-14 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,748000,748000,0.86845499277115,0,0
"2019-01-14 04:00:00","2019-01-14 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,750250,750250,0.8710669875145,0,0
"2019-01-14 05:00:00","2019-01-14 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,694500,694500,0.80633902549744,0,0
"2019-01-14 06:00:00","2019-01-14 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,673500,673500,0.78195798397064,0,0
"2019-01-14 07:00:00","2019-01-14 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,723749,723749,0.84030002355576,0,0
"2019-01-14 08:00:00","2019-01-14 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,736000,736000,0.85452198982239,0,0
"2019-01-14 09:00:00","2019-01-14 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,733500,733500,0.85162001848221,0,0
"2019-01-14 10:00:00","2019-01-14 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,744500,744500,0.86439102888107,0,0
"2019-01-14 11:00:00","2019-01-14 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,752250,752250,0.87338900566101,0,0
"2019-01-14 12:00:00","2019-01-14 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,750750,750750,0.87164801359177,0,0
"2019-01-14 13:00:00","2019-01-14 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,737500,737500,0.85626399517059,0,0
"2019-01-14 14:00:00","2019-01-14 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,710750,710750,0.82520598173141,0,0
"2019-01-14 15:00:00","2019-01-14 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,712001,712001,0.82665699720383,0,0
"2019-01-14 16:00:00","2019-01-14 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,679250,679250,0.78863298892975,0,0
"2019-01-14 17:00:00","2019-01-14 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,693499,693499,0.80517798662186,0,0
"2019-01-14 18:00:00","2019-01-14 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,669000,669000,0.77673298120499,0,0
"2019-01-14 19:00:00","2019-01-14 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,617000,617000,0.71635901927948,0,0
"2019-01-14 20:00:00","2019-01-14 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,579750,579750,0.67311000823975,0,0
"2019-01-14 21:00:00","2019-01-14 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,508750,508750,0.59067702293396,0,0
"2019-01-14 22:00:00","2019-01-14 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,475999,475999,0.55265301465988,0,0
"2019-01-14 23:00:00","2019-01-15 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,584000,584000,0.67804497480392,0,0
"2019-01-15 00:00:00","2019-01-15 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,665250,665250,0.77237898111343,0,0
"2019-01-15 01:00:00","2019-01-15 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,739500,739500,0.85858601331711,0,0
"2019-01-15 02:00:00","2019-01-15 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,749751,749751,0.87048602104187,0,0
"2019-01-15 03:00:00","2019-01-15 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,747999,747999,0.86845499277115,0,0
"2019-01-15 04:00:00","2019-01-15 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,749500,749500,0.87019598484039,0,0
"2019-01-15 05:00:00","2019-01-15 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,747249,747249,0.86758399009705,0,0
"2019-01-15 06:00:00","2019-01-15 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,762250,762250,0.8849989771843,0,0
"2019-01-15 07:00:00","2019-01-15 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,825999,825999,0.95901501178741,0,0
"2019-01-15 08:00:00","2019-01-15 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,836250,836250,0.97091597318649,0,0
