"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2019-01-09 22:00:00","2019-01-09 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-09 23:00:00","2019-01-10 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-10 00:00:00","2019-01-10 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-10 01:00:00","2019-01-10 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-10 02:00:00","2019-01-10 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-10 03:00:00","2019-01-10 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-10 04:00:00","2019-01-10 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-10 05:00:00","2019-01-10 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-10 06:00:00","2019-01-10 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-10 07:00:00","2019-01-10 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,626,626,0.00017515149374958,0,0
"2019-01-10 08:00:00","2019-01-10 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,34328,34328,0.0096044298261404,0,0
"2019-01-10 09:00:00","2019-01-10 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,130822,130822,0.036600425839424,0,0
"2019-01-10 10:00:00","2019-01-10 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,245214,245214,0.068600997328758,0,0
"2019-01-10 11:00:00","2019-01-10 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,366926,366926,0.10264622420073,0,0
"2019-01-10 12:00:00","2019-01-10 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,446887,446887,0.12500950694084,0,0
"2019-01-10 13:00:00","2019-01-10 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,314430,314430,0.08795277774334,0,0
"2019-01-10 14:00:00","2019-01-10 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,181446,181446,0.050751950591803,0,0
"2019-01-10 15:00:00","2019-01-10 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,39782,39782,0.01112693734467,0,0
"2019-01-10 16:00:00","2019-01-10 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-10 17:00:00","2019-01-10 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-10 18:00:00","2019-01-10 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-10 19:00:00","2019-01-10 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-10 20:00:00","2019-01-10 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-10 21:00:00","2019-01-10 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-10 22:00:00","2019-01-10 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-10 23:00:00","2019-01-11 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-11 00:00:00","2019-01-11 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-11 01:00:00","2019-01-11 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-11 02:00:00","2019-01-11 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-11 03:00:00","2019-01-11 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-11 04:00:00","2019-01-11 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-11 05:00:00","2019-01-11 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-11 06:00:00","2019-01-11 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-11 07:00:00","2019-01-11 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,825,825,0.0002305702510057,0,0
"2019-01-11 08:00:00","2019-01-11 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,50204,50204,0.014030420221388,0,0
"2019-01-11 09:00:00","2019-01-11 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,229169,229169,0.064042821526527,0,0
"2019-01-11 10:00:00","2019-01-11 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,347800,347800,0.097190774977207,0,0
"2019-01-11 11:00:00","2019-01-11 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,411935,411935,0.11510749906301,0,0
"2019-01-11 12:00:00","2019-01-11 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,525878,525878,0.14693999290466,0,0
"2019-01-11 13:00:00","2019-01-11 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,444878,444878,0.12430100142956,0,0
"2019-01-11 14:00:00","2019-01-11 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,267374,267374,0.074702322483063,0,0
"2019-01-11 15:00:00","2019-01-11 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,57712,57712,0.016123669221997,0,0
"2019-01-11 16:00:00","2019-01-11 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-11 17:00:00","2019-01-11 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-11 18:00:00","2019-01-11 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-11 19:00:00","2019-01-11 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-11 20:00:00","2019-01-11 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-11 21:00:00","2019-01-11 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-11 22:00:00","2019-01-11 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-11 23:00:00","2019-01-12 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-12 00:00:00","2019-01-12 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-12 01:00:00","2019-01-12 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-12 02:00:00","2019-01-12 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-12 03:00:00","2019-01-12 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-12 04:00:00","2019-01-12 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-12 05:00:00","2019-01-12 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-12 06:00:00","2019-01-12 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-12 07:00:00","2019-01-12 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,775,775,0.00021635199664161,0,0
"2019-01-12 08:00:00","2019-01-12 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,36908,36908,0.010302985087037,0,0
"2019-01-12 09:00:00","2019-01-12 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,87369,87369,0.024388400837779,0,0
"2019-01-12 10:00:00","2019-01-12 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,141901,141901,0.039608649909496,0,0
"2019-01-12 11:00:00","2019-01-12 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,207336,207336,0.057870801538229,0,0
"2019-01-12 12:00:00","2019-01-12 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,245966,245966,0.068649902939796,0,0
"2019-01-12 13:00:00","2019-01-12 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,250083,250083,0.069795697927475,0,0
"2019-01-12 14:00:00","2019-01-12 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,180046,180046,0.050246775150299,0,0
"2019-01-12 15:00:00","2019-01-12 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,50761,50761,0.014165684580803,0,0
"2019-01-12 16:00:00","2019-01-12 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-12 17:00:00","2019-01-12 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-12 18:00:00","2019-01-12 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-12 19:00:00","2019-01-12 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-12 20:00:00","2019-01-12 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-12 21:00:00","2019-01-12 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-12 22:00:00","2019-01-12 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-12 23:00:00","2019-01-13 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-13 00:00:00","2019-01-13 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-13 01:00:00","2019-01-13 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-13 02:00:00","2019-01-13 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-13 03:00:00","2019-01-13 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-13 04:00:00","2019-01-13 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-13 05:00:00","2019-01-13 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-13 06:00:00","2019-01-13 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-13 07:00:00","2019-01-13 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,502,502,0.00013998225040268,0,0
"2019-01-13 08:00:00","2019-01-13 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,26840,26840,0.0074840351007879,0,0
"2019-01-13 09:00:00","2019-01-13 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,103201,103201,0.028775274753571,0,0
"2019-01-13 10:00:00","2019-01-13 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,169919,169919,0.047375876456499,0,0
"2019-01-13 11:00:00","2019-01-13 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,208192,208192,0.058044299483299,0,0
"2019-01-13 12:00:00","2019-01-13 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,194991,194991,0.054361324757338,0,0
"2019-01-13 13:00:00","2019-01-13 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,157483,157483,0.043902475386858,0,0
"2019-01-13 14:00:00","2019-01-13 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,140018,140018,0.039031825959682,0,0
"2019-01-13 15:00:00","2019-01-13 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,47687,47687,0.013292837888002,0,0
"2019-01-13 16:00:00","2019-01-13 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-13 17:00:00","2019-01-13 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-13 18:00:00","2019-01-13 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-13 19:00:00","2019-01-13 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-13 20:00:00","2019-01-13 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-13 21:00:00","2019-01-13 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-13 22:00:00","2019-01-13 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-13 23:00:00","2019-01-14 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-14 00:00:00","2019-01-14 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-14 01:00:00","2019-01-14 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-14 02:00:00","2019-01-14 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-14 03:00:00","2019-01-14 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-14 04:00:00","2019-01-14 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-14 05:00:00","2019-01-14 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-14 06:00:00","2019-01-14 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-14 07:00:00","2019-01-14 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,719,719,0.00020026699348819,0,0
"2019-01-14 08:00:00","2019-01-14 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,92034,92034,0.025633765384555,0,0
"2019-01-14 09:00:00","2019-01-14 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,474620,474620,0.13218805193901,0,0
"2019-01-14 10:00:00","2019-01-14 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,771065,771065,0.21474249660969,0,0
"2019-01-14 11:00:00","2019-01-14 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,975467,975467,0.27165573835373,0,0
"2019-01-14 12:00:00","2019-01-14 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,996932,996932,0.27762100100517,0,0
"2019-01-14 13:00:00","2019-01-14 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,765942,765942,0.21328599750996,0,0
"2019-01-14 14:00:00","2019-01-14 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,504083,504083,0.14036175608635,0,0
"2019-01-14 15:00:00","2019-01-14 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,131702,131702,0.03667089343071,0,0
"2019-01-14 16:00:00","2019-01-14 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-14 17:00:00","2019-01-14 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-14 18:00:00","2019-01-14 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-14 19:00:00","2019-01-14 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-14 20:00:00","2019-01-14 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-14 21:00:00","2019-01-14 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-14 22:00:00","2019-01-14 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-14 23:00:00","2019-01-15 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-15 00:00:00","2019-01-15 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-15 01:00:00","2019-01-15 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-15 02:00:00","2019-01-15 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-15 03:00:00","2019-01-15 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-15 04:00:00","2019-01-15 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-15 05:00:00","2019-01-15 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-15 06:00:00","2019-01-15 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-15 07:00:00","2019-01-15 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1657,1657,0.00046101500629447,0,0
"2019-01-15 08:00:00","2019-01-15 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,76252,76252,0.021214252337813,0,0
"2019-01-15 09:00:00","2019-01-15 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,251358,251358,0.069927923381329,0,0
"2019-01-15 10:00:00","2019-01-15 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,452235,452235,0.12580625712872,0,0
"2019-01-15 11:00:00","2019-01-15 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,541798,541798,0.15071475505829,0,0
"2019-01-15 12:00:00","2019-01-15 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,449791,449791,0.12511475384235,0,0
"2019-01-15 13:00:00","2019-01-15 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,386599,386599,0.10753212869167,0,0
"2019-01-15 14:00:00","2019-01-15 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,269325,269325,0.074909172952175,0,0
"2019-01-15 15:00:00","2019-01-15 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,94388,94388,0.026251649484038,0,0
"2019-01-15 16:00:00","2019-01-15 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-15 17:00:00","2019-01-15 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-15 18:00:00","2019-01-15 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-15 19:00:00","2019-01-15 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-15 20:00:00","2019-01-15 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-15 21:00:00","2019-01-15 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-15 22:00:00","2019-01-15 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-15 23:00:00","2019-01-16 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-16 00:00:00","2019-01-16 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-16 01:00:00","2019-01-16 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-16 02:00:00","2019-01-16 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-16 03:00:00","2019-01-16 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-16 04:00:00","2019-01-16 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-16 05:00:00","2019-01-16 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-16 06:00:00","2019-01-16 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-16 07:00:00","2019-01-16 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,592,592,0.00016452274576295,0,0
"2019-01-16 08:00:00","2019-01-16 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,28243,28243,0.0078487172722816,0,0
"2019-01-16 09:00:00","2019-01-16 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,147955,147955,0.041114926338196,0,0
"2019-01-16 10:00:00","2019-01-16 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,265954,265954,0.073902152478695,0,0
"2019-01-16 11:00:00","2019-01-16 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,329336,329336,0.091510221362114,0,0
"2019-01-16 12:00:00","2019-01-16 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,343007,343007,0.095304526388645,0,0
"2019-01-16 13:00:00","2019-01-16 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,274494,274494,0.076264671981335,0,0
"2019-01-16 14:00:00","2019-01-16 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,188025,188025,0.052237950265408,0,0
"2019-01-16 15:00:00","2019-01-16 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,58082,58082,0.016135934740305,0,0
"2019-01-16 16:00:00","2019-01-16 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-16 17:00:00","2019-01-16 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-16 18:00:00","2019-01-16 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-16 19:00:00","2019-01-16 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-16 20:00:00","2019-01-16 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-16 21:00:00","2019-01-16 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-16 22:00:00","2019-01-16 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-16 23:00:00","2019-01-17 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-17 00:00:00","2019-01-17 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-17 01:00:00","2019-01-17 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-17 02:00:00","2019-01-17 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-17 03:00:00","2019-01-17 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-17 04:00:00","2019-01-17 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-17 05:00:00","2019-01-17 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-17 06:00:00","2019-01-17 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-17 07:00:00","2019-01-17 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1199,1199,0.00033283999073319,0,0
"2019-01-17 08:00:00","2019-01-17 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,61930,61930,0.017191061750054,0,0
"2019-01-17 09:00:00","2019-01-17 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,150044,150044,0.041648749262094,0,0
"2019-01-17 10:00:00","2019-01-17 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,306646,306646,0.085113801062107,0,0
"2019-01-17 11:00:00","2019-01-17 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,484909,484909,0.13458700478077,0,0
"2019-01-17 12:00:00","2019-01-17 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,656101,656101,0.18209324777126,0,0
"2019-01-17 13:00:00","2019-01-17 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,635374,635374,0.17633275687695,0,0
"2019-01-17 14:00:00","2019-01-17 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,390903,390903,0.10848084837198,0,0
"2019-01-17 15:00:00","2019-01-17 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,102165,102165,0.028350988402963,0,0
"2019-01-17 16:00:00","2019-01-17 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-17 17:00:00","2019-01-17 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-17 18:00:00","2019-01-17 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-17 19:00:00","2019-01-17 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-17 20:00:00","2019-01-17 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-17 21:00:00","2019-01-17 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-17 22:00:00","2019-01-17 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-17 23:00:00","2019-01-18 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-18 00:00:00","2019-01-18 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-18 01:00:00","2019-01-18 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-18 02:00:00","2019-01-18 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-18 03:00:00","2019-01-18 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-18 04:00:00","2019-01-18 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-18 05:00:00","2019-01-18 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-18 06:00:00","2019-01-18 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-01-18 07:00:00","2019-01-18 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2937,2937,0.00081439549103379,0,0
"2019-01-18 08:00:00","2019-01-18 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,235386,235386,0.065267227590084,0,0
"2019-01-18 09:00:00","2019-01-18 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,743125,743125,0.2060432434082,0,0
"2019-01-18 10:00:00","2019-01-18 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1132576,1132576,0.31401026248932,0,0
"2019-01-18 11:00:00","2019-01-18 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1267033,1267033,0.35127300024033,0,0
"2019-01-18 12:00:00","2019-01-18 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1113650,1113650,0.3087352514267,0,0
